downloaded_images/000000018439.jpg,97,224,574,422,bus
downloaded_images/000000403464.jpg,357,56,421,155,bus
downloaded_images/000000403464.jpg,289,34,312,66,bus
downloaded_images/000000403464.jpg,192,67,257,144,bus
downloaded_images/000000403464.jpg,343,34,386,114,bus
downloaded_images/000000403464.jpg,372,36,406,65,bus
downloaded_images/000000403464.jpg,310,50,341,90,bus
downloaded_images/000000559113.jpg,136,149,450,348,bus
downloaded_images/000000387082.jpg,101,93,536,361,bus
downloaded_images/000000247818.jpg,2,144,373,451,bus
downloaded_images/000000452621.jpg,64,71,497,433,bus
downloaded_images/000000469010.jpg,151,170,364,290,bus
downloaded_images/000000305170.jpg,270,235,504,441,bus
downloaded_images/000000206871.jpg,113,13,545,271,bus
downloaded_images/000000124952.jpg,4,130,208,294,bus
downloaded_images/000000501785.jpg,392,317,455,339,bus
downloaded_images/000000501785.jpg,190,313,244,333,bus
downloaded_images/000000501785.jpg,244,312,321,335,bus
downloaded_images/000000501785.jpg,317,313,366,337,bus
downloaded_images/000000411674.jpg,121,115,440,406,bus
downloaded_images/000000411674.jpg,541,200,635,317,bus
downloaded_images/000000378906.jpg,2,0,221,419,bus
downloaded_images/000000378906.jpg,488,166,626,241,bus
downloaded_images/000000329753.jpg,82,89,106,108,bus
downloaded_images/000000190494.jpg,1,208,107,282,bus
downloaded_images/000000018462.jpg,158,146,296,272,bus
downloaded_images/000000452642.jpg,35,28,526,383,bus
downloaded_images/000000452642.jpg,0,173,41,287,bus
downloaded_images/000000469026.jpg,122,82,441,226,bus
downloaded_images/000000501801.jpg,160,0,640,434,bus
downloaded_images/000000501801.jpg,2,35,171,428,bus
downloaded_images/000000493610.jpg,152,167,468,323,bus
downloaded_images/000000002089.jpg,90,265,339,419,bus
downloaded_images/000000149551.jpg,507,41,589,166,bus
downloaded_images/000000264241.jpg,0,0,253,125,bus
downloaded_images/000000395314.jpg,61,76,572,404,bus
downloaded_images/000000534579.jpg,68,118,577,329,bus
downloaded_images/000000190521.jpg,57,53,540,380,bus
downloaded_images/000000542779.jpg,172,44,404,378,bus
downloaded_images/000000542779.jpg,0,111,78,358,bus
downloaded_images/000000542779.jpg,74,188,182,333,bus
downloaded_images/000000510012.jpg,131,95,449,333,bus
downloaded_images/000000239676.jpg,260,74,640,307,bus
downloaded_images/000000239676.jpg,205,156,270,236,bus
downloaded_images/000000387136.jpg,0,10,616,413,bus
downloaded_images/000000256075.jpg,63,242,493,435,bus
downloaded_images/000000436300.jpg,120,39,555,398,bus
downloaded_images/000000444493.jpg,0,141,168,300,bus
downloaded_images/000000010318.jpg,355,216,457,308,bus
downloaded_images/000000010318.jpg,76,235,177,275,bus
downloaded_images/000000272463.jpg,242,243,417,427,bus
downloaded_images/000000272463.jpg,12,244,124,356,bus
downloaded_images/000000272463.jpg,182,207,257,296,bus
downloaded_images/000000272463.jpg,373,157,437,191,bus
downloaded_images/000000272463.jpg,123,237,176,337,bus
downloaded_images/000000272463.jpg,156,217,211,314,bus
downloaded_images/000000272463.jpg,246,197,298,255,bus
downloaded_images/000000272463.jpg,252,182,302,237,bus
downloaded_images/000000272463.jpg,271,178,318,234,bus
downloaded_images/000000272463.jpg,353,159,384,191,bus
downloaded_images/000000272463.jpg,333,168,368,210,bus
downloaded_images/000000272463.jpg,216,202,277,261,bus
downloaded_images/000000403534.jpg,307,9,640,244,bus
downloaded_images/000000018513.jpg,35,477,114,539,bus
downloaded_images/000000542803.jpg,71,34,623,411,bus
downloaded_images/000000116819.jpg,49,245,79,256,bus
downloaded_images/000000116819.jpg,414,261,456,269,bus
downloaded_images/000000116819.jpg,142,251,160,262,bus
downloaded_images/000000223315.jpg,83,141,424,474,bus
downloaded_images/000000403542.jpg,90,77,551,372,bus
downloaded_images/000000526419.jpg,9,136,630,351,bus
downloaded_images/000000452700.jpg,467,46,555,176,bus
downloaded_images/000000452700.jpg,365,6,428,90,bus
downloaded_images/000000452700.jpg,520,68,634,207,bus
downloaded_images/000000452700.jpg,217,26,291,160,bus
downloaded_images/000000452700.jpg,567,82,640,188,bus
downloaded_images/000000149598.jpg,1,10,321,163,bus
downloaded_images/000000149598.jpg,236,14,639,183,bus
downloaded_images/000000149598.jpg,404,28,640,222,bus
downloaded_images/000000575590.jpg,119,231,173,247,bus
downloaded_images/000000575590.jpg,139,236,219,319,bus
downloaded_images/000000575590.jpg,75,232,94,265,bus
downloaded_images/000000575590.jpg,85,232,100,267,bus
downloaded_images/000000575590.jpg,175,239,358,374,bus
downloaded_images/000000526441.jpg,1,172,164,301,bus
downloaded_images/000000551018.jpg,287,176,628,292,bus
downloaded_images/000000551018.jpg,389,143,523,200,bus
downloaded_images/000000551018.jpg,378,89,437,115,bus
downloaded_images/000000551018.jpg,242,110,411,216,bus
downloaded_images/000000501867.jpg,165,195,420,332,bus
downloaded_images/000000501867.jpg,0,268,31,295,bus
downloaded_images/000000256105.jpg,0,22,469,379,bus
downloaded_images/000000321642.jpg,533,137,596,204,bus
downloaded_images/000000116848.jpg,289,149,640,333,bus
downloaded_images/000000288880.jpg,244,233,281,272,bus
downloaded_images/000000288880.jpg,325,227,338,242,bus
downloaded_images/000000051322.jpg,179,122,399,394,bus
downloaded_images/000000526459.jpg,16,43,465,394,bus
downloaded_images/000000436349.jpg,88,83,311,335,bus
downloaded_images/000000436349.jpg,432,133,601,279,bus
downloaded_images/000000436349.jpg,307,120,445,278,bus
downloaded_images/000000436350.jpg,116,43,386,346,bus
downloaded_images/000000469119.jpg,3,2,487,384,bus
downloaded_images/000000182398.jpg,43,210,555,342,bus
downloaded_images/000000493695.jpg,90,162,194,228,bus
downloaded_images/000000395396.jpg,296,255,380,354,bus
downloaded_images/000000395396.jpg,379,270,445,325,bus
downloaded_images/000000395396.jpg,454,273,480,316,bus
downloaded_images/000000403590.jpg,3,222,165,312,bus
downloaded_images/000000403590.jpg,384,229,418,251,bus
downloaded_images/000000575623.jpg,265,127,585,349,bus
downloaded_images/000000534669.jpg,463,345,545,383,bus
downloaded_images/000000567438.jpg,144,0,421,144,bus
downloaded_images/000000321679.jpg,126,35,177,95,bus
downloaded_images/000000321679.jpg,0,20,78,144,bus
downloaded_images/000000321679.jpg,565,19,640,194,bus
downloaded_images/000000321679.jpg,241,30,300,77,bus
downloaded_images/000000182416.jpg,365,192,419,237,bus
downloaded_images/000000542866.jpg,127,113,282,166,bus
downloaded_images/000000469139.jpg,8,115,50,153,bus
downloaded_images/000000018584.jpg,77,314,273,513,bus
downloaded_images/000000100506.jpg,428,90,607,329,bus
downloaded_images/000000280733.jpg,214,117,545,303,bus
downloaded_images/000000280733.jpg,536,150,640,246,bus
downloaded_images/000000043170.jpg,0,161,102,252,bus
downloaded_images/000000116900.jpg,230,131,425,214,bus
downloaded_images/000000149669.jpg,274,111,549,247,bus
downloaded_images/000000133284.jpg,397,352,472,375,bus
downloaded_images/000000362662.jpg,209,177,455,376,bus
downloaded_images/000000338086.jpg,547,159,640,261,bus
downloaded_images/000000067749.jpg,115,208,455,354,bus
downloaded_images/000000166057.jpg,160,213,280,334,bus
downloaded_images/000000166057.jpg,57,212,164,332,bus
downloaded_images/000000329900.jpg,261,96,577,341,bus
downloaded_images/000000379052.jpg,26,454,121,520,bus
downloaded_images/000000321711.jpg,116,189,417,383,bus
downloaded_images/000000321711.jpg,440,245,566,333,bus
downloaded_images/000000321711.jpg,612,263,634,285,bus
downloaded_images/000000436406.jpg,279,104,580,389,bus
downloaded_images/000000231614.jpg,277,204,318,227,bus
downloaded_images/000000231617.jpg,100,83,496,391,bus
downloaded_images/000000231617.jpg,44,312,81,363,bus
downloaded_images/000000043202.jpg,1,303,64,386,bus
downloaded_images/000000534723.jpg,24,7,640,347,bus
downloaded_images/000000534723.jpg,444,30,640,347,bus
downloaded_images/000000192576.jpg,0,0,640,474,bus
downloaded_images/000000403657.jpg,17,308,438,442,bus
downloaded_images/000000403657.jpg,518,350,566,388,bus
downloaded_images/000000403657.jpg,516,344,564,354,bus
downloaded_images/000000280778.jpg,20,17,591,447,bus
downloaded_images/000000280778.jpg,509,24,636,337,bus
downloaded_images/000000370892.jpg,42,106,345,388,bus
downloaded_images/000000370892.jpg,328,74,640,431,bus
downloaded_images/000000379086.jpg,177,117,382,269,bus
downloaded_images/000000379086.jpg,516,163,640,216,bus
downloaded_images/000000379086.jpg,97,174,137,210,bus
downloaded_images/000000297166.jpg,204,3,640,422,bus
downloaded_images/000000559315.jpg,366,103,640,403,bus
downloaded_images/000000084183.jpg,345,187,477,309,bus
downloaded_images/000000510169.jpg,94,52,375,446,bus
downloaded_images/000000362714.jpg,62,300,178,386,bus
downloaded_images/000000059611.jpg,189,63,578,425,bus
downloaded_images/000000452831.jpg,67,19,498,331,bus
downloaded_images/000000362722.jpg,98,141,545,355,bus
downloaded_images/000000157923.jpg,554,123,636,211,bus
downloaded_images/000000157923.jpg,493,136,525,200,bus
downloaded_images/000000018661.jpg,213,50,525,258,bus
downloaded_images/000000346344.jpg,234,364,356,460,bus
downloaded_images/000000305385.jpg,523,101,640,355,bus
downloaded_images/000000305385.jpg,13,253,88,281,bus
downloaded_images/000000305385.jpg,123,261,192,299,bus
downloaded_images/000000305385.jpg,26,272,86,291,bus
downloaded_images/000000305385.jpg,202,273,254,295,bus
downloaded_images/000000223466.jpg,87,111,640,355,bus
downloaded_images/000000223466.jpg,1,136,162,254,bus
downloaded_images/000000223466.jpg,236,95,549,147,bus
downloaded_images/000000223466.jpg,177,94,434,153,bus
downloaded_images/000000223466.jpg,541,85,640,134,bus
downloaded_images/000000223466.jpg,144,100,347,156,bus
downloaded_images/000000223466.jpg,118,92,355,136,bus
downloaded_images/000000223466.jpg,1,197,102,355,bus
downloaded_images/000000223466.jpg,94,103,187,142,bus
downloaded_images/000000223466.jpg,78,106,137,130,bus
downloaded_images/000000223466.jpg,0,118,85,150,bus
downloaded_images/000000223466.jpg,515,69,640,84,bus
downloaded_images/000000223466.jpg,381,72,480,86,bus
downloaded_images/000000526570.jpg,451,153,556,207,bus
downloaded_images/000000370922.jpg,1,178,96,260,bus
downloaded_images/000000534763.jpg,361,290,480,347,bus
downloaded_images/000000370926.jpg,12,114,634,289,bus
downloaded_images/000000493806.jpg,334,102,464,305,bus
downloaded_images/000000362739.jpg,1,175,227,250,bus
downloaded_images/000000444660.jpg,191,180,249,271,bus
downloaded_images/000000215287.jpg,213,101,626,385,bus
downloaded_images/000000493815.jpg,440,287,508,369,bus
downloaded_images/000000076028.jpg,57,69,324,339,bus
downloaded_images/000000076028.jpg,304,89,458,323,bus
downloaded_images/000000076028.jpg,451,110,563,302,bus
downloaded_images/000000231679.jpg,0,216,196,291,bus
downloaded_images/000000370945.jpg,422,273,531,305,bus
downloaded_images/000000215298.jpg,449,266,627,329,bus
downloaded_images/000000264454.jpg,207,135,479,411,bus
downloaded_images/000000272648.jpg,1,0,377,350,bus
downloaded_images/000000223497.jpg,389,131,632,289,bus
downloaded_images/000000059660.jpg,314,354,399,424,bus
downloaded_images/000000084238.jpg,257,112,432,211,bus
downloaded_images/000000026895.jpg,208,1,499,359,bus
downloaded_images/000000346384.jpg,256,194,307,259,bus
downloaded_images/000000346384.jpg,373,203,471,273,bus
downloaded_images/000000575761.jpg,91,138,413,395,bus
downloaded_images/000000059666.jpg,100,96,481,317,bus
downloaded_images/000000051474.jpg,45,153,616,408,bus
downloaded_images/000000444691.jpg,142,36,428,140,bus
downloaded_images/000000026900.jpg,178,4,590,368,bus
downloaded_images/000000026900.jpg,156,174,180,249,bus
downloaded_images/000000026900.jpg,138,167,178,231,bus
downloaded_images/000000493840.jpg,188,1,516,234,bus
downloaded_images/000000248087.jpg,90,142,540,353,bus
downloaded_images/000000551197.jpg,117,101,529,294,bus
downloaded_images/000000551197.jpg,519,118,639,307,bus
downloaded_images/000000125213.jpg,159,46,550,328,bus
downloaded_images/000000444703.jpg,36,97,117,143,bus
downloaded_images/000000551199.jpg,132,128,411,351,bus
downloaded_images/000000051487.jpg,142,0,375,96,bus
downloaded_images/000000338210.jpg,39,104,627,350,bus
downloaded_images/000000411937.jpg,548,0,640,473,bus
downloaded_images/000000428326.jpg,41,117,557,344,bus
downloaded_images/000000420135.jpg,60,60,547,383,bus
downloaded_images/000000010545.jpg,248,142,415,298,bus
downloaded_images/000000010545.jpg,82,163,140,249,bus
downloaded_images/000000010545.jpg,182,176,230,221,bus
downloaded_images/000000010545.jpg,144,188,159,211,bus
downloaded_images/000000321841.jpg,86,139,480,625,bus
downloaded_images/000000280883.jpg,181,197,336,344,bus
downloaded_images/000000354616.jpg,241,180,294,250,bus
downloaded_images/000000215356.jpg,412,344,480,470,bus
downloaded_images/000000403773.jpg,73,53,426,473,bus
downloaded_images/000000198975.jpg,68,125,523,389,bus
downloaded_images/000000198975.jpg,521,165,640,355,bus
downloaded_images/000000534849.jpg,1,166,400,321,bus
downloaded_images/000000354626.jpg,76,51,576,313,bus
downloaded_images/000000043331.jpg,320,345,436,466,bus
downloaded_images/000000280898.jpg,95,143,523,371,bus
downloaded_images/000000117059.jpg,28,302,78,351,bus
downloaded_images/000000117059.jpg,79,323,91,338,bus
downloaded_images/000000338246.jpg,80,54,500,331,bus
downloaded_images/000000387401.jpg,81,138,395,384,bus
downloaded_images/000000436558.jpg,178,254,199,271,bus
downloaded_images/000000510290.jpg,2,233,106,301,bus
downloaded_images/000000059732.jpg,459,297,571,387,bus
downloaded_images/000000158036.jpg,158,136,387,348,bus
downloaded_images/000000141654.jpg,6,46,164,195,bus
downloaded_images/000000141654.jpg,164,42,342,211,bus
downloaded_images/000000543060.jpg,9,151,64,161,bus
downloaded_images/000000223580.jpg,343,111,409,164,bus
downloaded_images/000000321886.jpg,0,184,132,284,bus
downloaded_images/000000321886.jpg,168,217,248,239,bus
downloaded_images/000000248163.jpg,458,0,640,271,bus
downloaded_images/000000297323.jpg,350,309,460,383,bus
downloaded_images/000000297323.jpg,167,309,339,407,bus
downloaded_images/000000313712.jpg,178,114,464,243,bus
downloaded_images/000000313712.jpg,0,162,137,247,bus
downloaded_images/000000493936.jpg,71,152,130,313,bus
downloaded_images/000000493936.jpg,104,12,225,362,bus
downloaded_images/000000493936.jpg,127,2,640,489,bus
downloaded_images/000000493936.jpg,9,174,76,301,bus
downloaded_images/000000395634.jpg,601,176,628,200,bus
downloaded_images/000000387441.jpg,176,178,363,353,bus
downloaded_images/000000387441.jpg,27,209,128,302,bus
downloaded_images/000000051571.jpg,18,5,564,386,bus
downloaded_images/000000051571.jpg,519,85,640,330,bus
downloaded_images/000000567665.jpg,357,314,488,421,bus
downloaded_images/000000313718.jpg,1,0,103,334,bus
downloaded_images/000000313718.jpg,89,1,299,192,bus
downloaded_images/000000149878.jpg,154,46,553,382,bus
downloaded_images/000000436600.jpg,134,205,175,247,bus
downloaded_images/000000239997.jpg,68,108,571,421,bus
downloaded_images/000000133503.jpg,45,363,194,490,bus
downloaded_images/000000133503.jpg,1,424,34,486,bus
downloaded_images/000000223616.jpg,186,157,640,253,bus
downloaded_images/000000248194.jpg,17,290,53,310,bus
downloaded_images/000000207236.jpg,288,259,312,288,bus
downloaded_images/000000420231.jpg,38,103,181,177,bus
downloaded_images/000000453002.jpg,14,48,260,413,bus
downloaded_images/000000453002.jpg,248,6,626,245,bus
downloaded_images/000000305549.jpg,84,129,523,410,bus
downloaded_images/000000510358.jpg,58,19,554,462,bus
downloaded_images/000000248221.jpg,58,104,447,320,bus
downloaded_images/000000248221.jpg,483,82,640,289,bus
downloaded_images/000000248221.jpg,441,153,489,256,bus
downloaded_images/000000248221.jpg,0,160,32,217,bus
downloaded_images/000000248221.jpg,32,171,48,211,bus
downloaded_images/000000551327.jpg,353,137,487,275,bus
downloaded_images/000000280995.jpg,242,196,515,370,bus
downloaded_images/000000117157.jpg,1,102,530,279,bus
downloaded_images/000000158118.jpg,308,223,395,311,bus
downloaded_images/000000379308.jpg,0,2,265,407,bus
downloaded_images/000000518574.jpg,321,516,366,561,bus
downloaded_images/000000354734.jpg,292,139,424,217,bus
downloaded_images/000000354734.jpg,115,246,154,278,bus
downloaded_images/000000354734.jpg,103,258,117,270,bus
downloaded_images/000000526769.jpg,383,37,640,151,bus
downloaded_images/000000526769.jpg,1,3,177,264,bus
downloaded_images/000000125365.jpg,73,489,98,495,bus
downloaded_images/000000502197.jpg,410,89,565,256,bus
downloaded_images/000000231863.jpg,365,121,454,232,bus
downloaded_images/000000215481.jpg,340,12,639,362,bus
downloaded_images/000000215481.jpg,140,180,198,234,bus
downloaded_images/000000215481.jpg,195,152,346,257,bus
downloaded_images/000000215481.jpg,129,199,141,226,bus
downloaded_images/000000387515.jpg,131,132,556,374,bus
downloaded_images/000000387515.jpg,0,273,43,322,bus
downloaded_images/000000272832.jpg,37,78,621,453,bus
downloaded_images/000000346562.jpg,278,74,415,259,bus
downloaded_images/000000346562.jpg,415,118,547,234,bus
downloaded_images/000000371139.jpg,245,408,369,501,bus
downloaded_images/000000371139.jpg,55,407,141,501,bus
downloaded_images/000000371139.jpg,8,368,47,420,bus
downloaded_images/000000149961.jpg,174,238,205,276,bus
downloaded_images/000000199119.jpg,9,81,575,375,bus
downloaded_images/000000289231.jpg,96,180,412,392,bus
downloaded_images/000000461265.jpg,53,91,539,385,bus
downloaded_images/000000117205.jpg,240,406,264,432,bus
downloaded_images/000000199127.jpg,173,167,364,280,bus
downloaded_images/000000272859.jpg,154,34,443,433,bus
downloaded_images/000000330204.jpg,17,176,411,513,bus
downloaded_images/000000395752.jpg,63,81,518,310,bus
downloaded_images/000000322024.jpg,73,116,543,330,bus
downloaded_images/000000322024.jpg,0,168,80,286,bus
downloaded_images/000000502248.jpg,125,130,595,362,bus
downloaded_images/000000076268.jpg,113,99,462,342,bus
downloaded_images/000000453106.jpg,146,170,289,317,bus
downloaded_images/000000059892.jpg,35,185,210,270,bus
downloaded_images/000000059892.jpg,297,207,320,229,bus
downloaded_images/000000395765.jpg,216,178,399,294,bus
downloaded_images/000000158198.jpg,8,534,140,623,bus
downloaded_images/000000248308.jpg,262,87,571,241,bus
downloaded_images/000000199165.jpg,55,109,604,307,bus
downloaded_images/000000485887.jpg,108,16,465,416,bus
downloaded_images/000000485887.jpg,0,199,106,284,bus
downloaded_images/000000485887.jpg,449,204,509,282,bus
downloaded_images/000000485887.jpg,94,209,125,246,bus
downloaded_images/000000035328.jpg,501,113,631,201,bus
downloaded_images/000000477705.jpg,206,213,229,250,bus
downloaded_images/000000576012.jpg,92,137,260,318,bus
downloaded_images/000000330253.jpg,120,77,324,292,bus
downloaded_images/000000207378.jpg,127,135,640,367,bus
downloaded_images/000000084499.jpg,1,0,291,203,bus
downloaded_images/000000076308.jpg,140,101,598,329,bus
downloaded_images/000000485913.jpg,159,213,270,345,bus
downloaded_images/000000141850.jpg,138,77,398,242,bus
downloaded_images/000000018975.jpg,225,230,285,278,bus
downloaded_images/000000018975.jpg,189,230,233,267,bus
downloaded_images/000000018975.jpg,135,228,194,263,bus
downloaded_images/000000215584.jpg,397,181,463,230,bus
downloaded_images/000000215584.jpg,326,186,378,225,bus
downloaded_images/000000215584.jpg,0,142,108,240,bus
downloaded_images/000000068130.jpg,263,288,348,356,bus
downloaded_images/000000043561.jpg,0,244,65,302,bus
downloaded_images/000000043561.jpg,27,239,116,295,bus
downloaded_images/000000043561.jpg,115,244,186,288,bus
downloaded_images/000000043561.jpg,184,242,242,287,bus
downloaded_images/000000043561.jpg,235,241,282,284,bus
downloaded_images/000000043561.jpg,357,234,378,268,bus
downloaded_images/000000043561.jpg,249,238,310,279,bus
downloaded_images/000000043561.jpg,300,236,363,272,bus
downloaded_images/000000109097.jpg,154,379,271,482,bus
downloaded_images/000000068139.jpg,257,90,523,273,bus
downloaded_images/000000240173.jpg,57,290,117,337,bus
downloaded_images/000000289326.jpg,11,84,603,439,bus
downloaded_images/000000092721.jpg,2,220,162,305,bus
downloaded_images/000000092721.jpg,155,225,218,293,bus
downloaded_images/000000092721.jpg,390,199,600,290,bus
downloaded_images/000000092721.jpg,599,208,640,273,bus
downloaded_images/000000092721.jpg,221,220,390,289,bus
downloaded_images/000000485945.jpg,321,3,500,88,bus
downloaded_images/000000412220.jpg,132,39,606,413,bus
downloaded_images/000000412220.jpg,580,165,639,318,bus
downloaded_images/000000289341.jpg,227,246,361,318,bus
downloaded_images/000000412222.jpg,507,150,570,180,bus
downloaded_images/000000412222.jpg,45,161,127,206,bus
downloaded_images/000000412222.jpg,283,160,319,176,bus
downloaded_images/000000535100.jpg,218,41,255,53,bus
downloaded_images/000000420422.jpg,80,12,588,411,bus
downloaded_images/000000068167.jpg,59,200,240,261,bus
downloaded_images/000000436808.jpg,439,226,492,240,bus
downloaded_images/000000289352.jpg,0,0,500,197,bus
downloaded_images/000000526922.jpg,260,51,640,421,bus
downloaded_images/000000526922.jpg,0,65,182,427,bus
downloaded_images/000000526922.jpg,1,0,275,251,bus
downloaded_images/000000117321.jpg,85,272,200,328,bus
downloaded_images/000000248396.jpg,68,65,457,384,bus
downloaded_images/000000248396.jpg,29,149,75,309,bus
downloaded_images/000000445006.jpg,24,93,573,424,bus
downloaded_images/000000445006.jpg,572,170,640,342,bus
downloaded_images/000000002639.jpg,363,26,615,344,bus
downloaded_images/000000002639.jpg,56,25,274,358,bus
downloaded_images/000000002639.jpg,269,131,361,282,bus
downloaded_images/000000002639.jpg,5,168,58,259,bus
downloaded_images/000000002639.jpg,0,173,6,234,bus
downloaded_images/000000109136.jpg,193,28,547,402,bus
downloaded_images/000000109136.jpg,542,170,574,330,bus
downloaded_images/000000019025.jpg,35,83,581,337,bus
downloaded_images/000000240210.jpg,25,9,611,462,bus
downloaded_images/000000125524.jpg,83,0,528,316,bus
downloaded_images/000000559701.jpg,418,1,637,216,bus
downloaded_images/000000002644.jpg,34,127,517,397,bus
downloaded_images/000000412248.jpg,38,15,236,107,bus
downloaded_images/000000182874.jpg,136,229,381,397,bus
downloaded_images/000000182874.jpg,482,290,562,355,bus
downloaded_images/000000182874.jpg,523,249,549,274,bus
downloaded_images/000000346716.jpg,230,79,417,317,bus
downloaded_images/000000346716.jpg,94,164,208,280,bus
downloaded_images/000000346716.jpg,434,143,532,276,bus
downloaded_images/000000346716.jpg,521,179,545,243,bus
downloaded_images/000000297564.jpg,122,116,472,391,bus
downloaded_images/000000297564.jpg,0,221,37,308,bus
downloaded_images/000000297564.jpg,57,191,93,314,bus
downloaded_images/000000297564.jpg,31,197,61,302,bus
downloaded_images/000000297564.jpg,466,166,516,313,bus
downloaded_images/000000297564.jpg,91,184,130,316,bus
downloaded_images/000000256607.jpg,213,250,382,379,bus
downloaded_images/000000191072.jpg,178,156,483,325,bus
downloaded_images/000000191072.jpg,2,169,125,242,bus
downloaded_images/000000404065.jpg,1,0,424,324,bus
downloaded_images/000000404065.jpg,504,178,586,251,bus
downloaded_images/000000166499.jpg,63,155,290,332,bus
downloaded_images/000000543332.jpg,171,244,333,330,bus
downloaded_images/000000272997.jpg,504,209,599,234,bus
downloaded_images/000000453222.jpg,258,180,435,340,bus
downloaded_images/000000453222.jpg,423,172,618,344,bus
downloaded_images/000000166503.jpg,117,99,451,442,bus
downloaded_images/000000166503.jpg,450,235,640,416,bus
downloaded_images/000000166503.jpg,549,224,640,239,bus
downloaded_images/000000477800.jpg,85,36,540,386,bus
downloaded_images/000000363111.jpg,164,156,184,168,bus
downloaded_images/000000141927.jpg,614,284,640,306,bus
downloaded_images/000000141927.jpg,570,288,625,310,bus
downloaded_images/000000100974.jpg,523,232,639,278,bus
downloaded_images/000000232047.jpg,45,253,226,409,bus
downloaded_images/000000232047.jpg,293,326,315,356,bus
downloaded_images/000000150129.jpg,71,170,587,316,bus
downloaded_images/000000559730.jpg,286,0,480,375,bus
downloaded_images/000000100978.jpg,312,353,477,431,bus
downloaded_images/000000100978.jpg,592,345,640,399,bus
downloaded_images/000000297585.jpg,74,84,499,343,bus
downloaded_images/000000338549.jpg,316,6,552,193,bus
downloaded_images/000000338549.jpg,275,85,317,146,bus
downloaded_images/000000338549.jpg,83,109,129,128,bus
downloaded_images/000000338549.jpg,70,107,83,124,bus
downloaded_images/000000051829.jpg,252,46,507,353,bus
downloaded_images/000000051829.jpg,32,184,174,239,bus
downloaded_images/000000371322.jpg,143,180,264,208,bus
downloaded_images/000000576122.jpg,52,146,312,329,bus
downloaded_images/000000576122.jpg,308,218,400,317,bus
downloaded_images/000000576122.jpg,307,189,457,316,bus
downloaded_images/000000576122.jpg,498,233,557,305,bus
downloaded_images/000000576122.jpg,545,218,590,309,bus
downloaded_images/000000576122.jpg,432,190,512,314,bus
downloaded_images/000000567935.jpg,291,416,400,451,bus
downloaded_images/000000166529.jpg,93,169,640,303,bus
downloaded_images/000000502402.jpg,250,27,639,388,bus
downloaded_images/000000502402.jpg,0,118,222,289,bus
downloaded_images/000000207491.jpg,147,128,328,306,bus
downloaded_images/000000240263.jpg,156,334,249,357,bus
downloaded_images/000000420488.jpg,146,66,640,342,bus
downloaded_images/000000412301.jpg,319,39,499,208,bus
downloaded_images/000000019085.jpg,40,101,593,278,bus
downloaded_images/000000535183.jpg,1,72,316,367,bus
downloaded_images/000000395920.jpg,188,61,532,310,bus
downloaded_images/000000035473.jpg,209,204,348,298,bus
downloaded_images/000000035473.jpg,475,59,640,410,bus
downloaded_images/000000035473.jpg,346,231,356,255,bus
downloaded_images/000000551571.jpg,279,297,301,321,bus
downloaded_images/000000117400.jpg,190,80,288,144,bus
downloaded_images/000000510617.jpg,51,92,579,374,bus
downloaded_images/000000510617.jpg,1,60,235,306,bus
downloaded_images/000000576158.jpg,35,310,252,397,bus
downloaded_images/000000576158.jpg,250,323,395,395,bus
downloaded_images/000000576158.jpg,457,333,481,393,bus
downloaded_images/000000445087.jpg,69,62,574,183,bus
downloaded_images/000000445087.jpg,28,111,69,146,bus
downloaded_images/000000551590.jpg,262,154,308,201,bus
downloaded_images/000000101031.jpg,186,305,227,374,bus
downloaded_images/000000101031.jpg,238,304,284,372,bus
downloaded_images/000000330408.jpg,171,241,319,364,bus
downloaded_images/000000248488.jpg,16,347,70,405,bus
downloaded_images/000000248488.jpg,54,334,111,407,bus
downloaded_images/000000248488.jpg,284,344,316,401,bus
downloaded_images/000000248488.jpg,168,351,207,405,bus
downloaded_images/000000248488.jpg,313,307,339,358,bus
downloaded_images/000000248488.jpg,247,328,279,404,bus
downloaded_images/000000248488.jpg,351,335,391,396,bus
downloaded_images/000000248488.jpg,413,326,471,392,bus
downloaded_images/000000248488.jpg,403,303,438,340,bus
downloaded_images/000000248488.jpg,367,296,405,348,bus
downloaded_images/000000248488.jpg,340,302,374,355,bus
downloaded_images/000000248488.jpg,285,313,308,344,bus
downloaded_images/000000248488.jpg,256,309,276,333,bus
downloaded_images/000000248488.jpg,1,233,639,412,bus
downloaded_images/000000477866.jpg,191,164,422,259,bus
downloaded_images/000000273067.jpg,282,126,594,281,bus
downloaded_images/000000387761.jpg,1,133,100,210,bus
downloaded_images/000000387761.jpg,130,163,199,193,bus
downloaded_images/000000387761.jpg,197,152,299,197,bus
downloaded_images/000000150196.jpg,197,282,297,361,bus
downloaded_images/000000461494.jpg,70,110,580,441,bus
downloaded_images/000000371382.jpg,220,100,324,197,bus
downloaded_images/000000461496.jpg,1,2,411,229,bus
downloaded_images/000000576187.jpg,266,80,312,112,bus
downloaded_images/000000182972.jpg,74,146,523,393,bus
downloaded_images/000000101053.jpg,81,264,241,389,bus
downloaded_images/000000412349.jpg,74,90,572,337,bus
downloaded_images/000000346817.jpg,157,157,466,320,bus
downloaded_images/000000281285.jpg,94,59,494,449,bus
downloaded_images/000000461510.jpg,262,202,431,311,bus
downloaded_images/000000363205.jpg,595,228,630,242,bus
downloaded_images/000000363205.jpg,551,228,585,240,bus
